,pos,channel_name,source
156,91,American Academy of Pediatrics,Instagram
157,92,WPLG Local 10,LinkedIn
158,92,WPLG Local 10,Wiki
159,92,WPLG Local 10,Website
160,92,WPLG Local 10,Instagram
161,93,Forbes Breaking News,LinkedIn
162,93,Forbes Breaking News,Wiki
163,93,Forbes Breaking News,Website
164,93,Forbes Breaking News,Facebook
165,94,WISH-TV,LinkedIn
166,94,WISH-TV,Wiki
167,94,WISH-TV,Website
168,94,WISH-TV,Instagram
169,95,Guardian News,LinkedIn
170,95,Guardian News,Wiki
171,95,Guardian News,Website
172,95,Guardian News,Instagram
173,96,NBC New York,LinkedIn
174,96,NBC New York,Wiki
175,96,NBC New York,Website
176,96,NBC New York,Instagram
177,97,Associated Press,LinkedIn
178,97,Associated Press,Wiki
179,98,SciShow,LinkedIn
180,98,SciShow,Wiki
181,98,SciShow,Website
182,99,ABC News,LinkedIn
183,99,ABC News,Wiki
184,99,ABC News,Website
185,99,ABC News,Instagram
186,100,Public Health Agency,LinkedIn
187,100,Public Health Agency,Wiki
188,100,Public Health Agency,Website
189,100,Public Health Agency,Twitter
190,100,Public Health Agency,Facebook
191,100,Public Health Agency,Instagram
192,101,Wendover Productions,LinkedIn
193,101,Wendover Productions,Wiki
194,101,Wendover Productions,Website
195,101,Wendover Productions,Facebook
196,101,Wendover Productions,Instagram
197,102,The Telegraph,LinkedIn
198,102,The Telegraph,Wiki
199,102,The Telegraph,Website
200,102,The Telegraph,Twitter
201,102,The Telegraph,Facebook
202,102,The Telegraph,Instagram
203,103,ABC 7 Chicago,LinkedIn
204,103,ABC 7 Chicago,Wiki
205,103,ABC 7 Chicago,Website
206,103,ABC 7 Chicago,Instagram
207,104,VICE News,LinkedIn
208,104,VICE News,Wiki
209,104,VICE News,Website
210,105,Pastor Greg Laurie,LinkedIn
211,105,Pastor Greg Laurie,Wiki
212,106,ABC15 Arizona,LinkedIn
213,106,ABC15 Arizona,Wiki
214,106,ABC15 Arizona,Website
215,106,ABC15 Arizona,Twitter
216,106,ABC15 Arizona,Instagram
217,107,News 19 WLTX,LinkedIn
218,107,News 19 WLTX,Wiki
219,107,News 19 WLTX,Website
220,107,News 19 WLTX,Instagram
221,108,World Affairs by Unacademy,LinkedIn
222,108,World Affairs by Unacademy,Wiki
223,108,World Affairs by Unacademy,Website
224,108,World Affairs by Unacademy,Twitter
225,108,World Affairs by Unacademy,Facebook
226,108,World Affairs by Unacademy,Instagram
227,109,WKRN News 2,LinkedIn
228,109,WKRN News 2,Wiki
229,109,WKRN News 2,Website
230,110,CNBC,Wiki
231,110,CNBC,Website
232,110,CNBC,Instagram
233,111,Bloomberg Quicktake,LinkedIn
234,111,Bloomberg Quicktake,Wiki
235,111,Bloomberg Quicktake,Website
236,112,uvahealth,LinkedIn
237,112,uvahealth,Wiki
238,112,uvahealth,Website
239,112,uvahealth,Twitter
240,112,uvahealth,Instagram
241,113,American Medical Association (AMA),LinkedIn
242,113,American Medical Association (AMA),Wiki
243,113,American Medical Association (AMA),Website
244,113,American Medical Association (AMA),Instagram
245,114,CNA,LinkedIn
246,114,CNA,Wiki
247,114,CNA,Website
