,channel_id,profiles,p_desc,external_sites,e_desc,LinkedIn,li_desc,Wiki,wi_desc,Website,we_desc,Twitter,tw_desc,Facebook,fb_desc
0,UCupvZG-5ko_eiXAupbDfxWw,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,1.0,Referenced by at least 100 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,1.0,Referenced by at least 100 webpages
1,UCSrZ3UV4jOidv8ppoVuvW9Q,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.5,"Referenced by at least 1,500 but less than 3,000 webpages",1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,1.0,Referenced by at least 100 webpages
2,UC_gUM8rL-Lrg6O3adPW9K1g,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",1.0,"Referenced by at least 3,000 webpages",0.5,Referenced by at least 50 but less than 100 webpages,0.0,Referenced by less than 25 webpages
3,UCLpPdayeUfDyh6jg3oN-GIg,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
4,UCvixJtaXuNdMPUGdOPcY8Ag,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
5,UCTrQ7HXWRRxr7OsOtodr2_w,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",0.0,Referenced by less than 500 webpages,1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
6,UCF9IOB2TExg3QIBupFtBDxg,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.5,Has existing official Wikipedia page BUT no website,0.0,Referenced by less than 25 webpages,1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
7,UCIALMKvObZNtJ6AmdCLP7Lg,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.5,Has existing official Wikipedia page BUT no website,0.0,Referenced by less than 25 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
8,UCCjG8NtOig0USdrT5D1FpxQ,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",1.0,"Referenced by at least 3,000 webpages",0.25,Referenced by at least 25 but less than 50 webpages,0.0,Referenced by less than 25 webpages
9,UCLbidg2ZT49dWrxDkwNKr0g,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
10,UCShOERdmAnqqizmgm6LN10g,0.25,ONLY has an existing Facebook OR Twitter/X profile,0.0,Has no existing external sites,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
11,UC5T7D-Dh1eDGtsAFCuwv_Sw,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",0.5,"Referenced by at least 1,500 but less than 3,000 webpages",0.25,Referenced by at least 25 but less than 50 webpages,0.0,Referenced by less than 25 webpages
12,UCVgO39Bk5sMo66-6o6Spn6Q,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.5,"Referenced by at least 1,500 but less than 3,000 webpages",0.5,"Referenced by at least 1,500 but less than 3,000 webpages",1.0,Referenced by at least 100 webpages,1.0,Referenced by at least 100 webpages
13,UCBu0KdNokE4MqdkacvH37_A,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.5,"Referenced by at least 1,500 but less than 3,000 webpages",1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 25 webpages,1.0,Referenced by at least 100 webpages
14,UCCj956IF62FbT7Gouszaj9w,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 500 webpages,0.25,Referenced by at least 25 but less than 50 webpages,0.0,Referenced by less than 25 webpages
15,UC0vn8ISa4LKMunLbzaXLnOQ,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",0.25,"Referenced by at least 500 but less than 1,500 webpages",0.25,Referenced by at least 25 but less than 50 webpages,0.0,Referenced by less than 25 webpages
16,UCDvJcb8Adv-_bOrtnRLmiDw,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.5,Referenced by at least 50 but less than 100 webpages,1.0,Referenced by at least 100 webpages
17,UCknLrEdhRCp1aegoMqRaCZg,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
18,UCNZR15cy3w1fzGXgI5oy5aA,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
19,UCVT1tPkR-fUVlO652EcO3ow,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
20,UC16niRr50-MSBwiO3YDb3RA,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
21,UCWCEYVwSqr7Epo6sSCfUgiw,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.25,Referenced by at least 25 but less than 50 webpages,0.0,Referenced by less than 25 webpages
22,UClwkBPKzW8h_rfZWuG_kWjw,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,1.0,Referenced by at least 100 webpages,1.0,"Referenced by at least 3,000 webpages",0.25,"Referenced by at least 500 but less than 1,500 webpages",0.5,Referenced by at least 50 but less than 100 webpages,0.0,Referenced by less than 25 webpages
